feature,importance,segmento,importance_type,rank,importance_pct
diag_N184,6146.0,programado,cover,1,0.0052461627103977575
diag_E039,6135.0,programado,cover,2,0.005236773222956434
proc_0LQ,6127.0,programado,cover,3,0.005229944504817289
diag_J9600,6121.5,programado,cover,4,0.005225249761096627
diag_Y93,6120.0,programado,cover,5,0.005223969376445538
diag_K56,6113.0,programado,cover,6,0.0052179942480737864
proc_02H,6107.0,programado,cover,7,0.005212872709469428
diag_S42,6105.5,programado,cover,8,0.005211592324818338
diag_N81,6105.0,programado,cover,9,0.0052111655299346415
diag_E611,6103.0,programado,cover,10,0.005209458350399856
diag_R32,6102.5,programado,cover,11,0.005209031555516159
proc_0DBH8ZZ,6100.0,programado,cover,12,0.005206897581097676
diag_R410,6099.33349609375,programado,cover,13,0.005206328660183374
proc_5A09457,6098.0,programado,cover,14,0.005205190401562891
diag_Z3831,6097.5,programado,cover,15,0.005204763606679194
diag_R262,6093.0,programado,cover,16,0.0052009224527259255
diag_Z7902,6092.0,programado,cover,17,0.005200068862958532
proc_0QP,6092.0,programado,cover,17,0.005200068862958532
diag_I69,6091.0,programado,cover,19,0.005199215273191139
proc_5A1935Z,6091.0,programado,cover,19,0.005199215273191139
diag_E0590,6088.66650390625,programado,cover,21,0.005197223424803263
diag_N2581,6087.36376953125,programado,cover,22,0.005196111424071131
diag_C7800,6082.5,programado,cover,23,0.005191959760168298
diag_Z53,6080.0,programado,cover,24,0.005189825785749815
diag_K635,6079.66650390625,programado,cover,25,0.005189541116896725
diag_R197,6076.54541015625,programado,cover,26,0.005186876983208651
diag_G40909,6076.0,programado,cover,27,0.005186411426680243
diag_J310,6074.0,programado,cover,28,0.005184704247145457
diag_L987,6073.66650390625,programado,cover,29,0.005184419578292366
proc_0DTN4ZZ,6073.5556640625,programado,cover,30,0.005184324966535922
diag_E663,6072.5,programado,cover,31,0.005183423862494367
diag_O6014X0,6071.0,programado,cover,32,0.005182143477843278
proc_0DH,6070.0,programado,cover,33,0.005181289888075885
diag_B965,6069.9375,programado,cover,34,0.005181236538715423
diag_J441,6068.0,programado,cover,35,0.0051795827085410985
diag_T502X5A,6065.0,programado,cover,36,0.00517702193923892
diag_Z170,6061.33349609375,programado,cover,37,0.0051738922490224375
proc_0FB,6061.33349609375,programado,cover,37,0.0051738922490224375
diag_O60,6060.75,programado,cover,39,0.005173394182727499
proc_0DBM8ZZ,6059.0,programado,cover,40,0.005171900400634561
diag_I1310,6058.0,programado,cover,41,0.005171046810867168
diag_R4189,6057.75,programado,cover,42,0.00517083341342532
proc_0VB08ZZ,6057.75,programado,cover,42,0.00517083341342532
proc_5A1D60Z,6056.533203125,programado,cover,44,0.005169794768063824
diag_E65,6054.28564453125,programado,cover,45,0.005167876275046583
diag_S83512A,6053.2001953125,programado,cover,46,0.005166949746700433
proc_02583ZZ,6048.85693359375,programado,cover,47,0.005163242382940198
diag_Z853,6047.0,programado,cover,48,0.005161657323425844
diag_C79,6041.16650390625,programado,cover,49,0.005156677910852092
proc_031,6039.5,programado,cover,50,0.005155255400170396
diag_D123,6037.5,programado,cover,51,0.0051535482206356105
proc_3E0G36Z,6037.33349609375,programado,cover,52,0.0051534060946050045
diag_M353,6034.5,programado,cover,53,0.005150987451333431
diag_S01,6031.0,programado,cover,54,0.005147999887147555
proc_0FB03ZX,6031.0,programado,cover,54,0.005147999887147555
diag_S52,6030.10009765625,programado,cover,56,0.005147231739715277
proc_8E0WXBG,6028.23095703125,programado,cover,57,0.005145636260403958
proc_0DBK8ZX,6027.33349609375,programado,cover,58,0.005144870196931074
diag_F10,6026.0,programado,cover,59,0.00514373193831059
diag_Z79,6025.0,programado,cover,60,0.005142878348543197
diag_T8132XA,6020.5625,programado,cover,61,0.005139090543950391
diag_N179,6019.66650390625,programado,cover,62,0.005138325730853141
diag_D120,6018.77783203125,programado,cover,63,0.0051375671696340715
proc_0DBL8ZZ,6018.66650390625,programado,cover,64,0.005137472141085748
diag_M5136,6016.2998046875,programado,cover,65,0.005135451950850126
diag_I447,6014.25,programado,cover,66,0.0051337022585437216
diag_Y9366,6012.5,programado,cover,67,0.005132208476450783
proc_0T9B70Z,6012.5,programado,cover,67,0.005132208476450783
proc_0WUF4JZ,6012.5,programado,cover,67,0.005132208476450783
proc_0W9,6011.39990234375,programado,cover,70,0.005131269444348276
diag_S83,6007.75,programado,cover,71,0.0051281539250556665
diag_Z87,6004.625,programado,cover,72,0.005125486457032563
proc_095L7ZZ,6004.39990234375,programado,cover,73,0.005125294315976524
diag_E790,6003.25,programado,cover,74,0.005124312771102398
proc_06BY0ZC,5996.33349609375,programado,cover,75,0.0051184089141418886
diag_K4020,5995.72705078125,programado,cover,76,0.005117891258628655
diag_C187,5990.4287109375,programado,cover,77,0.005113368649953859
proc_02HK3KZ,5989.08349609375,programado,cover,78,0.0051122203883282894
diag_E860,5983.5,programado,cover,79,0.005107454373196385
diag_C20,5983.2001953125,programado,cover,80,0.005107198462982919
diag_O76,5979.0,programado,cover,81,0.005103613219243116
diag_K2950,5974.89990234375,programado,cover,82,0.005100113417838429
diag_I4891,5974.66650390625,programado,cover,83,0.005099914191320453
proc_05HM33Z,5972.71435546875,programado,cover,84,0.005098247857389771
diag_D291,5971.9228515625,programado,cover,85,0.005097572237754544
diag_D6489,5971.14306640625,programado,cover,86,0.0050969066211244045
diag_C78,5969.0,programado,cover,87,0.005095077321569185
diag_K4090,5965.0,programado,cover,88,0.005091662962499613
diag_R339,5964.0,programado,cover,89,0.00509080937273222
proc_0DBN8ZX,5963.0,programado,cover,90,0.005089955782964827
diag_rare_cap_L,5954.75,programado,cover,91,0.0050829136673838345
diag_B961,5954.60009765625,programado,cover,92,0.005082785712277101
diag_Z43,5954.318359375,programado,cover,93,0.005082545223363143
diag_T814XXA,5952.17626953125,programado,cover,94,0.005080716757391681
proc_0DQ,5951.0,programado,cover,95,0.005079712705756111
proc_0DB,5938.85693359375,programado,cover,96,0.005069347508526961
diag_B37,5932.33349609375,programado,cover,97,0.005063779169028733
proc_0QB,5927.0,programado,cover,98,0.005059226551338677
diag_M51,5921.0,programado,cover,99,0.0050541050127343185
proc_BF030ZZ,5917.7001953125,programado,cover,100,0.005051288333218673
diag_K831,5916.4287109375,programado,cover,101,0.005050203007166773
proc_0JB80ZZ,5904.3125,programado,cover,102,0.005039860733490947
proc_0SP,5897.60009765625,programado,cover,103,0.005034131095535696
diag_M62,5889.5,programado,cover,104,0.005027216935061437
diag_rare_cap_V,5858.0,programado,cover,105,0.005000328857388556
proc_5A2204Z,5854.39990234375,programado,cover,106,0.004997255850867565
proc_0DT,5853.70361328125,programado,cover,107,0.004996661505648667
diag_G893,5848.5,programado,cover,108,0.004992219754598321
diag_I255,5847.0,programado,cover,109,0.004990939369947232
proc_0TT,5840.9287109375,programado,cover,110,0.004985756979728597
diag_N393,5812.75,programado,cover,111,0.00496170392041402
diag_B9689,5768.2353515625,programado,cover,112,0.00492370667200867
diag_D509,5761.33349609375,programado,cover,113,0.004917815318804519
diag_O30,5739.0,programado,cover,114,0.004898751675068781
proc_0B9,5735.0,programado,cover,115,0.004895337315999209
diag_Z3801,5734.45458984375,programado,cover,116,0.004894871759470802
proc_0VT00ZZ,5729.9375,programado,cover,117,0.0048910160178017815
diag_Z515,5720.5654296875,programado,cover,118,0.004883016114483743
diag_B9561,5713.75,programado,cover,119,0.004877198533442107
diag_R159,5712.0,programado,cover,120,0.0048757047513491684
diag_E43,5690.15380859375,programado,cover,121,0.004857057065908284
proc_0DBK8ZZ,5654.9443359375,programado,cover,122,0.004827002620333603
proc_0DB64Z3,5654.25,programado,cover,123,0.0048264099422822195
diag_K8010,5634.0,programado,cover,124,0.00480912474949251
diag_Y92,5609.0,programado,cover,125,0.004787785005307683
diag_rare_cap_X,5595.75,programado,cover,126,0.004776474940889726
proc_0DBN8ZZ,5585.77783203125,programado,cover,127,0.004767962800352876
diag_M4806,5585.27294921875,programado,cover,128,0.004767531837550393
proc_02HK3JZ,5584.5263671875,programado,cover,129,0.004766894562767998
proc_047,5571.875,programado,cover,130,0.004756095485193216
proc_01NB0ZZ,5560.9091796875,programado,cover,131,0.004746735173183395
diag_N401,5480.5,programado,cover,132,0.004678098720197675
diag_I714,5467.71435546875,programado,cover,133,0.004667185024856275
proc_00NY0ZZ,5437.54541015625,programado,cover,134,0.004641433121844484
diag_C786,5411.875,programado,cover,135,0.004619521122410326
diag_T84,5347.66650390625,programado,cover,136,0.004564713407165004
diag_E876,5330.0,programado,cover,137,0.004549633460205019
diag_J440,5301.7001953125,programado,cover,138,0.004525477036504547
diag_N186,5299.75,programado,cover,139,0.004523812369741379
diag_I120,5225.5,programado,cover,140,0.004460433329512444
proc_0SRC0J9,5175.39111328125,programado,cover,141,0.004417660896553861
diag_M86,5171.9443359375,programado,cover,142,0.0044147187626827535
proc_0SB20ZZ,5164.14306640625,programado,cover,143,0.004408059678838203
proc_0JH608Z,5146.0,programado,cover,144,0.004392572943004696
diag_C61,5127.63623046875,programado,cover,145,0.004376897817242056
proc_0DJD8ZZ,5116.63623046875,programado,cover,146,0.004367508329800733
proc_0D164ZA,5105.72705078125,programado,cover,147,0.004358196365648831
diag_D090,5047.33349609375,programado,cover,148,0.0043083522248858735
proc_0SG,4978.29150390625,programado,cover,149,0.0042494186868341915
proc_0FT44ZZ,4964.5,programado,cover,150,0.004237646400222855
proc_041,4939.5751953125,programado,cover,151,0.0042163708419873346
diag_M47,4894.25,programado,cover,152,0.004177681719063493
diag_M1612,4856.66650390625,programado,cover,153,0.004145600831375011
proc_4A1ZXQZ,4846.79296875,programado,cover,154,0.004137172882797639
proc_0RG10A0,4846.25,programado,cover,155,0.004136709410228625
diag_I481,4838.39990234375,programado,cover,156,0.004130008647196214
proc_F07Z9ZZ,4774.0625,programado,cover,157,0.0040750908988949385
diag_rare_cap_N,4769.625,programado,cover,158,0.004071303094302132
diag_F17211,4742.0,programado,cover,159,0.004047722676977899
proc_0SR,4737.1904296875,programado,cover,160,0.004043617276973591
diag_D122,4717.0,programado,cover,161,0.004026382932793072
proc_02HV33Z,4701.0,programado,cover,162,0.004012725496514783
diag_Z370,4698.3193359375,programado,cover,163,0.004010437309101215
proc_0SB40ZZ,4681.0,programado,cover,164,0.003995653701166922
diag_M1712,4676.83984375,programado,cover,165,0.003992102634361166
proc_3E0436Z,4672.0,programado,cover,166,0.003987971393260384
proc_0SRD0J9,4609.71435546875,programado,cover,167,0.003934805004433028
n_proc_codigos_repetidos,4600.466796875,programado,cover,168,0.003926911383044035
proc_4A023FZ,4556.0,programado,cover,169,0.0038889549802427893
diag_E440,4545.72216796875,programado,cover,170,0.0038801819279899296
diag_rare_cap_H,4485.0,programado,cover,171,0.003828350106757882
diag_rare_cap_Z,4482.9091796875,programado,cover,172,0.0038265654039336744
diag_M1611,4438.59521484375,programado,cover,173,0.0037887394569904335
diag_M50,4406.0,programado,cover,174,0.00376091651513383
proc_3E0G76Z,4346.63134765625,programado,cover,175,0.003710240040989289
diag_T82,4329.0,programado,cover,176,0.0036951901030445643
